id,sentence,language
755,cette formule tour préliminaires dernière genre puisque lédition suivante réforme hiérarchie division entrée vigueur,fr
756,non seulement réduction niveaux 2 4 respectivement 17 8 club 36 16 64 48 aussi création 5e niveau 64 équipes,fr
757,reste savoir quelle encore part réservée cercles provinciaux si tour supplémentaire introduit,fr
758,tirage sort cinq tour préliminaires prévu mercredi 24 juin 2015 09h00 siège central lurbsfa,fr
759,résultats lépreuve partir seizièmes finale voir coupe belgique football 20152016,fr
760,3e régiment parachutistes dinfanterie marine 3e rpima régiment parachutiste larmée terre française,fr
761,régiment délite lhéritier 3e bataillon colonial commando parachutistes créé 1948 3e bataillon parachutistes coloniaux créé 1951 3e régiment parachutistes coloniaux,fr
762,après avoir appartenu 10e division parachutiste algérie puis 11e division parachutiste régiment appartient aujourdhui 11e brigade parachutiste 3e division,fr
763,campagne dindochine a grande époque parachutistes coloniaux,fr
764,milliers jeunes français servi bataillons plusieurs fois reformés après pertes terribles,fr
765,tirent origine 1re demibrigade coloniale commando parachutistes héritière ellemême parachutistes france libre armée lair demibrigade sa infanterie métropolitaine dont drapeau a reçu croix légion dhonneur 14 juillet 1954,fr
766,osborne house ancienne résidence estivale famille royale britannique située lest deast cowes côte nord lîle wight angleterre,fr
767,bakuroyokoyama 馬喰横山駅 bakuroyokoyamaeki station métro tokyo ligne shinjuku larrondissement chūō tokyo,fr
768,exploitée bureau transport métropole tokyo toei,fr
769,barbade participe jeux olympiques première fois 1968 a envoyé athlètes chaque jeux depuis cette date sauf 1980 où pay a boycotté jeux dautres pay,fr
770,pay na jamais participé jeux dhiver,fr
771,thatcher municipalité américaine comté graham arizona,fr
772,croix route brech située rue joseph evenas plumergat morbihan,fr
773,lunion bordeaux bègles ubb club rugby xv français né fusion 2006 stade bordelais université club club athlétique béglais,fr
774,basé bègles banlieue sud bordeaux gironde évolue actuellement top 14,fr
775,club joue domicile stade chabandelmas bordeaux centre dentraînement situe stade andrémoga bègles,fr
776,transcontinental gagné imprimerie québécoise fondée 1890 williamhenri gagné située louiseville mauricie,fr
777,fiat 682 rn autocar fabriqué division autobus fiat v,fr
778,branche groupe italien fiat,fr
779,a lancé 1954 remplacer fiat 680rn,fr
780,cet autocar comme tous modèles monde cette époque utilisait châssis dérivé dun camion existant moteur placé lavant véhicule donc position encombrante laccès voyageurs conduite,fr
781,cf car chausson gardé jusque années 80 type conception,fr
782,fiat 682 rn dune longueur normalisée italie 10 mètres équipé moteur camion fameux moteur fiat 203 6 cylindres 10 676 cm3 développant 150 ch din couple maximum 900 tour minute seulement,fr
783,moteur savèrera très robuste fiable peu gourmand gazole,fr
784,poste conduite droite comme voulait code route italien,fr
785,fiat 682 rn connaîtra deux séries 682 rn 1956 682 rn2 comme laccoutumée italie voit modèle base fiat cansa épaulé version carrossiers spécialisés barbi bianchi dalla via menarini orlandi viberti réalisaient version interurbaines banlieue 51 place gt 47 place,fr
786,nota rn signifie r ribassato châssis dorigine dérivé camion correspondant a abaissé être compatible laccès bord passagers,fr
787,comme camion désigne type carburant nafta gazoil italien,fr
788,cansa lacronyme carrozzerie novaresi società anonima carrosseries novare société anonyme,fr
789,cette société carrosserie industrielle filiale fiat bus dont atelier siège social implanté cameri près novare,fr
790,lintroduction fiat 343 cameri 1972 lappellation commerciale devint carrozzeria fiat cameri,fr
791,production fiat 682 rn cessa 1957,fr
792,a remplacé moderne fiat 306 lancé 1956 lapplication nouveau code route volant gauche,fr
793,beaucoup dentre retrouvé seconde jeunesse afrique pay lest,fr
794,version spéciale articulées ligne interurbaines a fabriquée société viberti turin baptisé cv 10,fr
795,exemplaire conservé compagnie transport saita dudine,fr
796,stadt und land ville campagne polkamazurka johann strauss ii op,fr
797,322,fr
798,lœuvre créée 19 janvier 1868 blumensaal vienneréf,fr
799,souhaitée,fr
800,pietro landi pierre landi footballeur italien né 2 août 1926 cetara italie mort 3 février 2007 aillantsurmilleron loiret,fr
801,joueur évolue comme gardien but principalement racing troyes années 1950,fr
802,frère louis également footballeur professionnel,fr
803,pierremarcellin lachièze né martel 24 juin 1807 mort 23 novembre 1885 ville avocat journaliste français fondateurs rédacteurs journal radical lot,fr
804,bötersen municipalité allemande land bassesaxe larrondissement rotenburg,fr
805,2015 compte 1 070 habitant,fr
806,gare chihani bachir gare ferroviaire algérienne située territoire commune chihani wilaya del tarf,fr
807,vingtcinquième édition courmayeur noir in festival déroule 8 décembre 2015 13 décembre 2015 courmayeur,fr
808,festival présente meilleur genre noir cinéma littérature passant télévision,fr
809,sept film avantpremière lion noir,fr
810,test statistique valeurp anglais pvalue probability value parfois aussi appelée pvaleur probabilité modèle statistique donné sou lhypothèse nulle dobtenir valeur moins aussi extrême celle observée,fr
811,lusage valeurp courant nombreux domaines recherche comme physique psychologie léconomie science vie,fr
812,rohey malick lowe née 19 décembre 1971 banjul entrepreneuse femme politique gambienne,fr
813,depuis 2018 maire capitale gambie banjul,fr
814,première femme occuper cette fonction,fr
815,simonurius genre daraignées aranéomorphes famille salticidae,fr
816,slovaquie participe jeux paralympiques dété 2016 rio janeiro,fr
817,sagit sixième participation pay jeux paralympiques dété,fr
818,tulipa linifolia espèce plantes famille liliacées,fr
819,hadrobunus genre dopilions eupnois famille sclerosomatidae,fr
820,turnpike trust institués royaumeuni loi 1707 organismes indépendants public chargés collecter commission trafic routier améliorer route moment où développe concept public trust,fr
821,commission font payer usagers venant dautres régions aussi collectivités locale doivent conserver sou lautorité dun contrôleur dun trésorier veillant quelles réinvesties lentretien lamélioration réseau routier,fr
822,plus 20 000 mile route sou contrôle turnpike trust avant années 1830 commission annuelles 15 million livres sterling,fr
823,système encourage création dun système diligence,fr
824,john metcalf 17171810 a combattu rébellions jacobite 1745 a exemple institué diligence entre knaresborough york,fr
825,1765 mort 1810 conçoit construit plupart nouvelles route lancashire cheshire dune longueur totale 185 mile,fr
826,moncassin montcassin gascon commune française située sud département gers région occitanie,fr
827,plan historique culturel commune pay dastarac territoire sud gersois très vallonné sol argileux longe plateau lannemezan,fr
828,exposée climat océanique altéré drainée baïse diver autres petits cours deau,fr
829,commune possède patrimoine naturel remarquable composé deux zone naturelles dintérêt écologique faunistique floristique,fr
830,moncassin commune rurale compte 126 habitant 2020 après avoir connu pic population 531 habitant 1856,fr
831,fait partie laire dattraction dauch,fr
832,habitant appelés moncassinois moncassinoises,fr
833,lespace urbain montdemarsan espace urbain centré ville montdemarsan,fr
834,population cest 50e 96 espaces urbains français 1999 comporte alors 35 commune,fr
835,zoé latraverse actrice québécoise,fr
836,misère humaine nouvelle guy maupassant parue 1886,fr
837,stuvenborn commune allemande schleswigholstein située larrondissement segeberg kreis segeberg onze kilomètres lest ville kaltenkirchen,fr
838,stuvenborn lune neuf commune lamt kisdorf dont siège kattendorf,fr
839,béatrice bourgogne allemand beatrix von burgund née vers 1143 morte 15 novembre 1184 jouhe franchecomté princesse maison divrée fille comte renaud iii bourgogne épouse agathe lorraine,fr
840,hérite comté bourgogne mort père 1148 mariage 1156 lempereur frédéric barberousse reine germanie impératrice saintempire,fr
841,philautus oxyrhynchus espèce éteinte damphibiens famille rhacophoridae,fr
842,genre clanis regroupe insectes lépidoptères famille sphingidae sousfamille sphinginae tribu sphingini,fr
843,congervillethionville prononcé kɔʒɛʁvil tjɔvil commune française située soixante kilomètres sudouest paris département lessonne région îledefrance,fr
844,habitant appelés congervilloisthionvillois,fr
845,jay lee thompson né londres 5 octobre 1957 surnommé kix el thommo musicien britannique connu comme saxophoniste compositeur groupe ska madness,fr
846,ho menghua 何夢華 né 1er janvier 1923 shanghai mort 19 mai 2009 hong kong réalisateur chinois,fr
847,théâtre šabac serbe cyrillique зграда занатског дома у шапцу serbe latin zgrada zanatskog doma u šapcu trouve šabac district mačva serbie,fr
848,sou forme actuelle a inauguré 14 décembre 1944,fr
849,2020 dirigé milena bogavac,fr
850,chaque année théâtre organise festival appelé printemps théâtre serbe pozorišno proleće où présentées production considérées comme plus réussies théâtres institutionnels serbie,fr
851,bahr elghazal soro ancien fleuve tchad sécoulait laxe sudouest nordest partir lac tchad vers dépression borkou korou kiri audelà lerg djourab forment pied falaise langamma ba pay tchad dépression bodélé terme utilisé localement,fr
852,canton groix ancienne division administrative française située département morbihan région bretagne,fr
853,tenuidactylus genre gecko famille gekkonidae,fr
